tahun,idx,x_pca2d,y_pca2d,cluster
2019,0,6.8147,11.6062,0
2019,1,-2.8883,10.3814,1
2019,2,-8.5429,14.9462,0
2019,3,-7.6337,15.8083,0
2019,4,-4.7968,16.0364,0
2019,5,-5.4928,5.318,0
2019,6,-4.2613,2.9095,0
2019,7,-5.5465,3.368,0
2019,8,-3.9604,2.9888,0
2019,9,-8.9528,9.7393,0
2019,10,-6.0889,7.8704,0
2019,11,-1.7765,17.2787,0
2019,12,-0.0949,17.9891,0
2019,13,-8.4302,6.055,1
2019,14,-9.8848,3.541,1
2019,15,-1.1555,5.9574,0
2019,16,-4.9816,15.9317,0
2019,17,2.3532,12.7893,0
2019,18,-2.6656,15.5633,0
2019,19,4.6681,6.6636,0
2019,20,-3.0194,9.1786,0
2019,21,0.6224,1.4078,0
2019,22,-3.8274,16.4541,0
2019,23,-5.0361,15.073,0
2019,24,-28.5817,-7.9247,0
2019,25,-26.9496,-11.487,0
2019,26,-29.9734,-10.5493,0
2019,27,-6.0831,16.946,1
2019,28,6.5207,-1.0324,1
2019,29,2.4108,-0.0998,1
2019,30,-19.7917,8.0417,1
2019,31,-1.1426,8.6377,1
2019,32,-0.7924,7.3965,1
2019,33,5.2332,-1.2803,1
2019,34,7.9487,-12.1298,1
2019,35,2.8108,15.6129,1
2019,36,5.9338,6.7138,1
2019,37,8.8132,-1.3645,1
2019,38,9.6594,7.7398,1
2019,39,13.7449,-7.4221,1
2019,40,3.5169,-8.0113,1
2019,41,4.1021,-8.4587,1
2019,42,8.9726,-5.7883,1
2019,43,11.0426,-6.6513,0
2019,44,-0.0351,-3.0184,0
2019,45,2.482,6.0304,0
2019,46,4.3365,-6.7566,0
2019,47,0.1227,-2.0581,1
2019,48,7.9378,0.4375,0
2019,49,3.0739,1.9319,1
2019,50,10.4851,-0.2116,1
2019,51,12.8376,0.7897,1
2019,52,-0.5806,-8.958,0
2019,53,7.8528,7.4114,0
2019,54,-10.0094,-8.4731,1
2019,55,-1.9124,7.9097,0
2019,56,-0.3224,5.5293,0
2019,57,-3.8756,9.4455,0
2019,58,-0.8515,6.7436,0
2019,59,-4.1199,8.7222,0
2019,60,0.6733,-1.1904,1
2019,61,-15.6298,-12.5447,1
2019,62,6.5854,-0.3025,0
2019,63,3.436,-6.0773,1
2019,64,9.9422,-7.1542,0
2019,65,11.1698,-5.8863,0
2019,66,8.6516,-3.765,0
2019,67,8.7004,-7.8522,0
2019,68,-24.3934,-11.9121,0
2019,69,-24.7918,-11.5079,0
2019,70,-28.002,-9.6293,0
2019,71,-26.3128,-16.9713,0
2019,72,13.7322,6.9381,1
2019,73,3.0389,-0.0021,1
2019,74,0.748,-2.9678,0
2019,75,-0.2211,-5.1394,0
2019,76,-5.5517,-3.5983,0
2019,77,-5.8023,-5.8939,0
2019,78,1.6452,-3.8102,0
2019,79,8.7348,-6.7744,1
2019,80,-0.9176,0.1776,0
2019,81,-1.2429,10.1114,0
2019,82,-3.1161,13.0304,0
2019,83,-2.2013,9.0183,0
2019,84,-0.3081,7.4862,0
2019,85,-0.5634,10.2898,0
2019,86,-2.0841,6.5336,0
2019,87,-3.1624,13.1857,0
2019,88,-5.7315,-4.9175,1
2019,89,-7.4988,-2.2494,1
2019,90,-3.3884,-0.155,0
2019,91,-4.2903,0.6537,0
2019,92,-4.9573,2.4736,0
2019,93,4.0321,-7.2755,1
2019,94,-0.2799,-1.7261,1
2019,95,-1.7722,6.1656,0
2019,96,7.0174,2.0798,1
2019,97,1.6111,-8.7254,1
2019,98,-1.5604,-4.2336,1
2019,99,-0.6228,-9.3443,1
2019,100,1.097,-6.2006,1
2019,101,6.7164,-11.0773,0
2019,102,0.9155,1.9313,0
2019,103,-0.9886,-2.5234,0
2019,104,-1.0846,-3.4726,0
2019,105,-0.5558,-2.3944,0
2019,106,3.9109,-2.9497,0
2019,107,4.3043,1.8456,0
2019,108,-1.2483,1.7623,0
2019,109,2.46,4.7937,1
2019,110,8.3478,6.2984,0
2019,111,14.6756,-0.2611,1
2019,112,-1.6747,-12.4023,1
2019,113,10.2626,1.4118,1
2019,114,9.4205,-3.231,1
2019,115,12.6059,-7.2955,1
2019,116,5.4593,-0.6071,0
2019,117,5.2215,1.7145,1
2019,118,2.6438,1.0017,0
2019,119,3.4184,-3.1392,0
2019,120,-7.3673,-2.2563,0
2019,121,2.6813,-11.4282,0
2019,122,4.2354,-7.7623,0
2019,123,-0.5279,-5.0167,0
2019,124,-0.0462,-2.9908,0
2019,125,2.2164,-6.5209,0
2019,126,-1.7495,-2.4019,0
2019,127,-0.8087,-7.1278,0
2019,128,12.4916,-11.104,1
2019,129,1.5677,-7.1279,1
2019,130,5.3919,-9.321,1
2019,131,9.7167,-2.4404,1
2019,132,10.1285,-11.6718,0
2019,133,1.8792,-5.5205,0
2019,134,6.1813,-5.7318,0
2019,135,8.4934,-2.8561,0
2019,136,-3.4112,-6.6276,0
2019,137,1.0138,1.0311,1
2019,138,9.7156,-5.3299,0
2019,139,1.9358,-2.8614,0
2019,140,0.8422,-1.1111,0
2019,141,-2.9077,-4.0498,0
2019,142,5.9781,-6.259,0
2019,143,-0.0414,-7.93,0
2019,144,5.1016,-6.7402,0
2019,145,5.8276,-9.8057,0
2020,0,-0.8895,-5.1318,1
2020,1,0.6938,-8.7653,1
2020,2,-8.5405,5.9475,1
2020,3,4.1327,0.5142,2
2020,4,9.9346,-3.4291,0
2020,5,3.0131,-5.2921,1
2020,6,1.0362,5.1479,1
2020,7,-3.8236,-0.4286,1
2020,8,-2.6961,4.4414,1
2020,9,-7.27,0.8949,0
2020,10,7.8001,-5.5556,1
2020,11,5.614,12.0004,2
2020,12,-1.1272,13.5327,2
2020,13,6.0792,-8.0228,1
2020,14,4.7191,0.6124,1
2020,15,4.5713,-1.2379,1
2020,16,-3.686,8.4585,1
2020,17,-22.1545,-8.4502,1
2020,18,13.6669,-6.5488,0
2020,19,1.6548,1.3734,1
2020,20,0.377,-3.6124,1
2020,21,-10.009,-8.0566,2
2020,22,3.6858,-9.0818,1
2020,23,1.0113,-5.4557,0
2020,24,0.1218,-3.4898,0
2020,25,1.3308,-7.3814,1
2020,26,-1.7108,-2.9673,1
2020,27,-15.1456,-5.0993,1
2020,28,-0.2072,-2.6959,0
2020,29,5.4646,-3.669,1
2020,30,5.012,0.8656,2
2020,31,6.3377,3.6065,2
2020,32,9.409,-5.4109,0
2020,33,7.5806,-9.724,0
2020,34,6.1,-2.2285,0
2020,35,-1.7782,-4.2356,1
2020,36,2.1599,-0.9852,1
2020,37,-3.1433,-3.6366,1
2020,38,1.3354,-12.7894,1
2020,39,-5.5678,-1.3072,1
2020,40,-5.2679,-6.2969,1
2020,41,-2.1424,2.9446,1
2020,42,-4.9762,-9.4786,2
2020,43,-1.3998,-6.9313,1
2020,44,9.8199,-8.753,1
2020,45,6.7333,-4.8624,1
2020,46,1.8014,-4.2267,1
2020,47,4.4349,-3.2755,0
2020,48,-3.9594,-7.3681,1
2020,49,-8.4429,4.5566,1
2020,50,-13.8215,3.671,1
2020,51,-4.8714,-4.9561,1
2020,52,-3.0034,7.6079,1
2020,53,4.0325,-3.1745,0
2020,54,6.3259,-8.1339,1
2020,55,-1.0448,4.413,1
2020,56,5.383,-2.5682,0
